data,local,grupo,bombonas,peso
2025-02-27,HOSPITAL DA CIDADE,A,0,0
2025-02-27,HOSPITAL DA CIDADE,A1,11,243
2025-02-27,HOSPITAL DA CIDADE,A3,0,0
2025-02-27,HOSPITAL DA CIDADE,B,0,0
2025-02-27,HOSPITAL DA CIDADE,E,0,0
2025-02-28,ANEXO,A,0,0
2025-02-28,ANEXO,A1,13,459
2025-02-28,ANEXO,A3,0,0
2025-02-28,ANEXO,B,0,0
2025-02-28,ANEXO,E,0,0
2025-02-28,HOSPITAL DA CIDADE,A,0,0
2025-02-28,HOSPITAL DA CIDADE,A1,10,400
2025-02-28,HOSPITAL DA CIDADE,A3,0,0
2025-02-28,HOSPITAL DA CIDADE,B,0,0
2025-02-28,HOSPITAL DA CIDADE,E,0,0
2025-03-01,ANEXO,A,0,0
2025-03-01,ANEXO,A1,14,279
2025-03-01,ANEXO,A3,0,0
2025-03-01,ANEXO,B,0,0
2025-03-01,ANEXO,E,0,0
2025-03-01,HOSPITAL DA CIDADE,A,0,0
2025-03-01,HOSPITAL DA CIDADE,A1,11,223
2025-03-01,HOSPITAL DA CIDADE,A3,0,0
2025-03-01,HOSPITAL DA CIDADE,B,0,0
2025-03-01,HOSPITAL DA CIDADE,E,0,0
2025-03-02,ANEXO,A,0,0
2025-03-02,ANEXO,A1,14,300
2025-03-02,ANEXO,A3,0,0
2025-03-02,ANEXO,B,0,0
2025-03-02,ANEXO,E,0,0
2025-03-02,HOSPITAL DA CIDADE,A,0,0
2025-03-02,HOSPITAL DA CIDADE,A1,11,229
2025-03-02,HOSPITAL DA CIDADE,A3,0,0
2025-03-02,HOSPITAL DA CIDADE,B,0,0
2025-03-02,HOSPITAL DA CIDADE,E,0,0
2025-03-03,ANEXO,A,0,0
2025-03-03,ANEXO,A1,16,381
2025-03-03,ANEXO,A3,0,0
2025-03-03,ANEXO,B,0,0
2025-03-03,ANEXO,E,0,0
2025-03-03,HOSPITAL DA CIDADE,A,0,0
2025-03-03,HOSPITAL DA CIDADE,A1,8,187
2025-03-03,HOSPITAL DA CIDADE,A3,0,0
2025-03-03,HOSPITAL DA CIDADE,B,0,0
2025-03-03,HOSPITAL DA CIDADE,E,0,0
2025-03-04,ANEXO,A,0,0
2025-03-04,ANEXO,A1,15,252
2025-03-04,ANEXO,A3,0,0
2025-03-04,ANEXO,B,0,0
2025-03-04,ANEXO,E,0,0
2025-03-04,HOSPITAL DA CIDADE,A,0,0
2025-03-04,HOSPITAL DA CIDADE,A1,10,167
2025-03-04,HOSPITAL DA CIDADE,A3,0,0
2025-03-04,HOSPITAL DA CIDADE,B,0,0
2025-03-04,HOSPITAL DA CIDADE,E,0,0
2025-03-05,ANEXO,A,0,0
2025-03-05,ANEXO,A1,18,412
2025-03-05,ANEXO,A3,0,0
2025-03-05,ANEXO,B,1,25
2025-03-05,ANEXO,E,0,0
2025-03-05,HOSPITAL DA CIDADE,A,0,0
2025-03-05,HOSPITAL DA CIDADE,A1,13,319
2025-03-05,HOSPITAL DA CIDADE,A3,0,0
2025-03-05,HOSPITAL DA CIDADE,B,0,0
2025-03-05,HOSPITAL DA CIDADE,E,0,0
2025-03-06,ANEXO,A,0,0
2025-03-06,ANEXO,A1,13,330
2025-03-06,ANEXO,A3,0,0
2025-03-06,ANEXO,B,0,0
2025-03-06,ANEXO,E,0,0
2025-03-06,HOSPITAL DA CIDADE,A,0,0
2025-03-06,HOSPITAL DA CIDADE,A1,7,175
2025-03-06,HOSPITAL DA CIDADE,A3,0,0
2025-03-06,HOSPITAL DA CIDADE,B,0,0
2025-03-06,HOSPITAL DA CIDADE,E,0,0
2025-03-07,ANEXO,A,0,0
2025-03-07,ANEXO,A1,15,357
2025-03-07,ANEXO,A3,0,0
2025-03-07,ANEXO,B,0,0
2025-03-07,ANEXO,E,0,0
2025-03-07,HOSPITAL DA CIDADE,A,0,0
2025-03-07,HOSPITAL DA CIDADE,A1,10,300
2025-03-07,HOSPITAL DA CIDADE,A3,0,0
2025-03-07,HOSPITAL DA CIDADE,B,0,0
2025-03-07,HOSPITAL DA CIDADE,E,2,45
2025-03-07,ANEXO,A1,0,0
2025-03-07,ANEXO,A3,1,15
2025-03-08,ANEXO,A,0,0
2025-03-08,ANEXO,A1,10,276
2025-03-08,ANEXO,A3,0,0
2025-03-08,ANEXO,B,0,0
2025-03-08,ANEXO,E,2,34
2025-03-08,HOSPITAL DA CIDADE,A,0,0
2025-03-08,HOSPITAL DA CIDADE,A1,9,212
2025-03-08,HOSPITAL DA CIDADE,A3,0,0
2025-03-08,HOSPITAL DA CIDADE,B,0,0
2025-03-08,HOSPITAL DA CIDADE,E,0,0
2025-03-09,ANEXO,A,0,0
2025-03-09,ANEXO,A1,18,271
2025-03-09,ANEXO,A3,0,0
2025-03-09,ANEXO,B,0,0
2025-03-09,ANEXO,E,0,0
2025-03-09,HOSPITAL DA CIDADE,A,0,0
2025-03-09,HOSPITAL DA CIDADE,A1,9,216
2025-03-09,HOSPITAL DA CIDADE,A3,0,0
2025-03-09,HOSPITAL DA CIDADE,B,0,0
2025-03-09,HOSPITAL DA CIDADE,E,0,0
2025-03-10,ANEXO,A,0,0
2025-03-10,ANEXO,A1,9,240
2025-03-10,ANEXO,A3,0,0
2025-03-10,ANEXO,B,0,0
2025-03-10,ANEXO,E,2,40
2025-03-10,HOSPITAL DA CIDADE,A,0,0
2025-03-10,HOSPITAL DA CIDADE,A1,10,221
2025-03-10,HOSPITAL DA CIDADE,A3,0,0
2025-03-10,HOSPITAL DA CIDADE,B,0,0
2025-03-10,HOSPITAL DA CIDADE,E,0,0
2025-03-11,ANEXO,A,0,0
2025-03-11,ANEXO,A1,16,333
2025-03-11,ANEXO,A3,0,0
2025-03-11,ANEXO,B,0,0
2025-03-11,ANEXO,E,1,20
2025-03-11,HOSPITAL DA CIDADE,A,0,0
2025-03-11,HOSPITAL DA CIDADE,A1,9,289
2025-03-11,HOSPITAL DA CIDADE,A3,0,0
2025-03-11,HOSPITAL DA CIDADE,B,0,0
2025-03-11,HOSPITAL DA CIDADE,E,0,0
2025-03-12,ANEXO,A,0,0
2025-03-12,ANEXO,A1,12,300
2025-03-12,ANEXO,A3,0,0
2025-03-12,ANEXO,B,0,0
2025-03-12,ANEXO,E,0,0
2025-03-12,HOSPITAL DA CIDADE,A,0,0
2025-03-12,HOSPITAL DA CIDADE,A1,9,225
2025-03-12,HOSPITAL DA CIDADE,A3,0,0
2025-03-12,HOSPITAL DA CIDADE,B,0,0
2025-03-12,HOSPITAL DA CIDADE,E,0,0
2025-03-13,ANEXO,A,0,0
2025-03-13,ANEXO,A1,14,328
2025-03-13,ANEXO,A3,0,0
2025-03-13,ANEXO,B,0,0
2025-03-13,ANEXO,E,1,26
2025-03-13,HOSPITAL DA CIDADE,A,0,0
2025-03-13,HOSPITAL DA CIDADE,A1,9,258
2025-03-13,HOSPITAL DA CIDADE,A3,0,0
2025-03-13,HOSPITAL DA CIDADE,B,0,0
2025-03-13,HOSPITAL DA CIDADE,E,1,22
2025-03-14,ANEXO,A,0,0
2025-03-14,ANEXO,A1,11,297
2025-03-14,ANEXO,A3,0,0
2025-03-14,ANEXO,B,0,0
2025-03-14,ANEXO,E,2,42
2025-03-14,HOSPITAL DA CIDADE,A,0,0
2025-03-14,HOSPITAL DA CIDADE,A1,9,225
2025-03-14,HOSPITAL DA CIDADE,A3,0,0
2025-03-14,HOSPITAL DA CIDADE,B,0,0
2025-03-14,HOSPITAL DA CIDADE,E,1,27
2025-03-15,ANEXO,A,0,0
2025-03-15,ANEXO,A1,14,324
2025-03-15,ANEXO,A3,0,0
2025-03-15,ANEXO,B,0,0
2025-03-15,ANEXO,E,2,0
2025-03-15,HOSPITAL DA CIDADE,A,0,0
2025-03-15,HOSPITAL DA CIDADE,A1,10,261
2025-03-15,HOSPITAL DA CIDADE,A3,0,0
2025-03-15,HOSPITAL DA CIDADE,B,0,0
2025-03-15,HOSPITAL DA CIDADE,E,0,0
2025-03-16,ANEXO,A,0,0
2025-03-16,ANEXO,A1,11,328
2025-03-16,ANEXO,A3,0,0
2025-03-16,ANEXO,B,0,0
2025-03-16,ANEXO,E,0,0
2025-03-16,HOSPITAL DA CIDADE,A,0,0
2025-03-16,HOSPITAL DA CIDADE,A1,8,239
2025-03-16,HOSPITAL DA CIDADE,A3,0,0
2025-03-16,HOSPITAL DA CIDADE,B,0,0
2025-03-16,HOSPITAL DA CIDADE,E,0,0
2025-03-17,ANEXO,A,0,0
2025-03-17,ANEXO,A1,13,215
2025-03-17,ANEXO,A3,0,0
2025-03-17,ANEXO,B,0,0
2025-03-17,ANEXO,E,2,39
2025-03-17,HOSPITAL DA CIDADE,A,0,0
2025-03-17,HOSPITAL DA CIDADE,A1,8,255
2025-03-17,HOSPITAL DA CIDADE,A3,0,0
2025-03-17,HOSPITAL DA CIDADE,B,0,0
2025-03-17,HOSPITAL DA CIDADE,E,1,20
2025-03-18,ANEXO,A,0,0
2025-03-18,ANEXO,A1,14,396
2025-03-18,ANEXO,A3,0,0
2025-03-18,ANEXO,B,0,0
2025-03-18,ANEXO,E,2,52
2025-03-18,HOSPITAL DA CIDADE,A,0,0
2025-03-18,HOSPITAL DA CIDADE,A1,9,239
2025-03-18,HOSPITAL DA CIDADE,A3,0,0
2025-03-18,HOSPITAL DA CIDADE,B,0,0
2025-03-18,HOSPITAL DA CIDADE,E,0,0
2025-03-19,ANEXO,A,0,0
2025-03-19,ANEXO,A1,15,406
2025-03-19,ANEXO,A3,0,0
2025-03-19,ANEXO,B,0,0
2025-03-19,ANEXO,E,1,12
2025-03-19,HOSPITAL DA CIDADE,A,0,0
2025-03-19,HOSPITAL DA CIDADE,A1,10,289
2025-03-19,HOSPITAL DA CIDADE,A3,0,0
2025-03-19,HOSPITAL DA CIDADE,B,0,0
2025-03-19,HOSPITAL DA CIDADE,E,0,0
2025-03-19,ANEXO,A1,0,0
2025-03-19,ANEXO,A3,1,15
2025-03-19,ANEXO,E,0,0
2025-03-20,ANEXO,A,0,0
2025-03-20,ANEXO,A1,13,340
2025-03-20,ANEXO,A3,0,0
2025-03-20,ANEXO,B,0,0
2025-03-20,ANEXO,E,2,47
2025-03-20,HOSPITAL DA CIDADE,A,0,0
2025-03-20,HOSPITAL DA CIDADE,A1,9,278
2025-03-20,HOSPITAL DA CIDADE,A3,0,0
2025-03-20,HOSPITAL DA CIDADE,B,0,0
2025-03-20,HOSPITAL DA CIDADE,E,1,30
2025-03-21,ANEXO,A,0,0
2025-03-21,ANEXO,A1,14,350
2025-03-21,ANEXO,A3,0,0
2025-03-21,ANEXO,B,0,0
2025-03-21,ANEXO,E,1,25
2025-03-21,HOSPITAL DA CIDADE,A,0,0
2025-03-21,HOSPITAL DA CIDADE,A1,8,200
2025-03-21,HOSPITAL DA CIDADE,A3,0,0
2025-03-21,HOSPITAL DA CIDADE,B,0,0
2025-03-21,HOSPITAL DA CIDADE,E,1,25
2025-03-22,ANEXO,A,0,0
2025-03-22,ANEXO,A1,12,295
2025-03-22,ANEXO,A3,0,0
2025-03-22,ANEXO,B,0,0
2025-03-22,ANEXO,E,2,40
2025-03-22,HOSPITAL DA CIDADE,A,0,0
2025-03-22,HOSPITAL DA CIDADE,A1,9,181
2025-03-22,HOSPITAL DA CIDADE,A3,0,0
2025-03-22,HOSPITAL DA CIDADE,B,0,0
2025-03-22,HOSPITAL DA CIDADE,E,0,0
2025-03-23,ANEXO,A,0,0
2025-03-23,ANEXO,A1,16,366
2025-03-23,ANEXO,A3,0,0
2025-03-23,ANEXO,B,0,0
2025-03-23,ANEXO,E,1,30
2025-03-23,HOSPITAL DA CIDADE,A,0,0
2025-03-23,HOSPITAL DA CIDADE,A1,8,220
2025-03-23,HOSPITAL DA CIDADE,A3,0,0
2025-03-23,HOSPITAL DA CIDADE,B,0,0
2025-03-23,HOSPITAL DA CIDADE,E,1,20
2025-03-24,ANEXO,A,0,0
2025-03-24,ANEXO,A1,13,392
2025-03-24,ANEXO,A3,0,0
2025-03-24,ANEXO,B,0,0
2025-03-24,ANEXO,E,1,22
2025-03-24,HOSPITAL DA CIDADE,A,0,0
2025-03-24,HOSPITAL DA CIDADE,A1,7,237
2025-03-24,HOSPITAL DA CIDADE,A3,0,0
2025-03-24,HOSPITAL DA CIDADE,B,0,0
2025-03-24,HOSPITAL DA CIDADE,E,0,0
2025-03-25,ANEXO,A,0,0
2025-03-25,ANEXO,A1,13,342
2025-03-25,ANEXO,A3,0,0
2025-03-25,ANEXO,B,0,0
2025-03-25,ANEXO,E,1,22
2025-03-25,HOSPITAL DA CIDADE,A,0,0
2025-03-25,HOSPITAL DA CIDADE,A1,8,229
2025-03-25,HOSPITAL DA CIDADE,A3,0,0
2025-03-25,HOSPITAL DA CIDADE,B,0,0
2025-03-25,HOSPITAL DA CIDADE,E,0,0
2025-03-26,ANEXO,A,0,0
2025-03-26,ANEXO,A1,12,357
2025-03-26,ANEXO,A3,0,0
2025-03-26,ANEXO,B,0,0
2025-03-26,ANEXO,E,0,0
2025-03-26,HOSPITAL DA CIDADE,A,0,0
2025-03-26,HOSPITAL DA CIDADE,A1,9,246
2025-03-26,HOSPITAL DA CIDADE,A3,0,0
2025-03-26,HOSPITAL DA CIDADE,B,0,0
2025-03-26,HOSPITAL DA CIDADE,E,2,46
2025-03-27,ANEXO,A,0,0
2025-03-27,ANEXO,A1,13,316
2025-03-27,ANEXO,A3,0,0
2025-03-27,ANEXO,B,0,0
2025-03-27,ANEXO,E,2,38
2025-03-27,HOSPITAL DA CIDADE,A,0,0
2025-03-27,HOSPITAL DA CIDADE,A1,7,194
2025-03-27,HOSPITAL DA CIDADE,A3,0,0
2025-03-27,HOSPITAL DA CIDADE,B,0,0
2025-03-27,HOSPITAL DA CIDADE,E,1,20
2025-03-28,ANEXO,A,0,0
2025-03-28,ANEXO,A1,12,382
2025-03-28,ANEXO,A3,0,0
2025-03-28,ANEXO,B,0,0
2025-03-28,ANEXO,E,1,14
2025-03-28,HOSPITAL DA CIDADE,A,0,0
2025-03-28,HOSPITAL DA CIDADE,A1,9,235
2025-03-28,HOSPITAL DA CIDADE,A3,0,0
2025-03-28,HOSPITAL DA CIDADE,B,0,0
2025-03-28,HOSPITAL DA CIDADE,E,1,22
2025-03-29,ANEXO,A,0,0
2025-03-29,ANEXO,A1,16,364
2025-03-29,ANEXO,A3,0,0
2025-03-29,ANEXO,B,0,0
2025-03-29,ANEXO,E,1,24
2025-03-29,HOSPITAL DA CIDADE,A,0,0
2025-03-29,HOSPITAL DA CIDADE,A1,11,247
2025-03-29,HOSPITAL DA CIDADE,A3,0,0
2025-03-29,HOSPITAL DA CIDADE,B,0,0
2025-03-29,HOSPITAL DA CIDADE,E,1,20
2025-03-30,ANEXO,A,0,0
2025-03-30,ANEXO,A1,12,308
2025-03-30,ANEXO,A3,0,0
2025-03-30,ANEXO,B,0,0
2025-03-30,ANEXO,E,1,16
2025-03-30,HOSPITAL DA CIDADE,A,0,0
2025-03-30,HOSPITAL DA CIDADE,A1,8,164
2025-03-30,HOSPITAL DA CIDADE,A3,0,0
2025-03-30,HOSPITAL DA CIDADE,B,0,0
2025-03-30,HOSPITAL DA CIDADE,E,1,18
2025-03-31,ANEXO,A,0,0
2025-03-31,ANEXO,A1,11,327
2025-03-31,ANEXO,A3,0,0
2025-03-31,ANEXO,B,0,0
2025-03-31,ANEXO,E,1,22
2025-03-31,HOSPITAL DA CIDADE,A,0,0
2025-03-31,HOSPITAL DA CIDADE,A1,8,241
2025-03-31,HOSPITAL DA CIDADE,A3,0,0
2025-03-31,HOSPITAL DA CIDADE,B,0,0
2025-03-31,HOSPITAL DA CIDADE,E,0,0
2025-04-01,ANEXO,A,0,0
2025-04-01,ANEXO,A1,17,425
2025-04-01,ANEXO,A3,0,0
2025-04-01,ANEXO,B,0,0
2025-04-01,ANEXO,E,2,40
2025-04-01,HOSPITAL DA CIDADE,A,0,0
2025-04-01,HOSPITAL DA CIDADE,A1,13,325
2025-04-01,HOSPITAL DA CIDADE,A3,0,0
2025-04-01,HOSPITAL DA CIDADE,B,0,0
2025-04-01,HOSPITAL DA CIDADE,E,2,40
2025-04-02,ANEXO,A,0,0
2025-04-02,ANEXO,A1,9,225
2025-04-02,ANEXO,A3,0,0
2025-04-02,ANEXO,B,0,0
2025-04-02,ANEXO,E,1,20
2025-04-02,HOSPITAL DA CIDADE,A,0,0
2025-04-02,HOSPITAL DA CIDADE,A1,5,125
2025-04-02,HOSPITAL DA CIDADE,A3,0,0
2025-04-02,HOSPITAL DA CIDADE,B,0,0
2025-04-02,HOSPITAL DA CIDADE,E,1,20
2025-04-02,ANEXO,A1,0,0
2025-04-02,ANEXO,A3,1,15
2025-04-02,ANEXO,E,0,0
2025-04-03,ANEXO,A,0,0
2025-04-03,ANEXO,A1,13,258
2025-04-03,ANEXO,A3,0,0
2025-04-03,ANEXO,B,0,0
2025-04-03,ANEXO,E,1,20
2025-04-03,HOSPITAL DA CIDADE,A,0,0
2025-04-03,HOSPITAL DA CIDADE,A1,10,241
2025-04-03,HOSPITAL DA CIDADE,A3,0,0
2025-04-03,HOSPITAL DA CIDADE,B,0,0
2025-04-03,HOSPITAL DA CIDADE,E,0,0
2025-04-04,ANEXO,A,0,0
2025-04-04,ANEXO,A1,10,250
2025-04-04,ANEXO,A3,0,0
2025-04-04,ANEXO,B,0,0
2025-04-04,ANEXO,E,1,20
2025-04-04,HOSPITAL DA CIDADE,A,0,0
2025-04-04,HOSPITAL DA CIDADE,A1,9,225
2025-04-04,HOSPITAL DA CIDADE,A3,0,0
2025-04-04,HOSPITAL DA CIDADE,B,0,0
2025-04-04,HOSPITAL DA CIDADE,E,2,40
2025-04-05,ANEXO,A,0,0
2025-04-05,ANEXO,A1,13,291
2025-04-05,ANEXO,A3,0,0
2025-04-05,ANEXO,B,1,25
2025-04-05,ANEXO,E,3,60
2025-04-05,HOSPITAL DA CIDADE,A,0,0
2025-04-05,HOSPITAL DA CIDADE,A1,7,168
2025-04-05,HOSPITAL DA CIDADE,A3,0,0
2025-04-05,HOSPITAL DA CIDADE,B,0,0
2025-04-05,HOSPITAL DA CIDADE,E,0,0
2025-04-06,ANEXO,A,0,0
2025-04-06,ANEXO,A1,14,298
2025-04-06,ANEXO,A3,0,0
2025-04-06,ANEXO,B,0,0
2025-04-06,ANEXO,E,2,40
2025-04-06,HOSPITAL DA CIDADE,A,0,0
2025-04-06,HOSPITAL DA CIDADE,A1,8,212
2025-04-06,HOSPITAL DA CIDADE,A3,0,0
2025-04-06,HOSPITAL DA CIDADE,B,0,0
2025-04-06,HOSPITAL DA CIDADE,E,2,40
2025-04-07,ANEXO,A,0,0
2025-04-07,ANEXO,A1,12,300
2025-04-07,ANEXO,A3,0,0
2025-04-07,ANEXO,B,0,0
2025-04-07,ANEXO,E,0,0
2025-04-07,HOSPITAL DA CIDADE,A,0,0
2025-04-07,HOSPITAL DA CIDADE,A1,8,200
2025-04-07,HOSPITAL DA CIDADE,A3,0,0
2025-04-07,HOSPITAL DA CIDADE,B,0,0
2025-04-07,HOSPITAL DA CIDADE,E,0,0
2025-04-08,ANEXO,A,0,0
2025-04-08,ANEXO,A1,11,244
2025-04-08,ANEXO,A3,0,0
2025-04-08,ANEXO,B,0,0
2025-04-08,ANEXO,E,2,40
2025-04-08,HOSPITAL DA CIDADE,A,0,0
2025-04-08,HOSPITAL DA CIDADE,A1,9,190
2025-04-08,HOSPITAL DA CIDADE,A3,0,0
2025-04-08,HOSPITAL DA CIDADE,B,0,0
2025-04-08,HOSPITAL DA CIDADE,E,1,20
2025-04-09,ANEXO,A,0,0
2025-04-09,ANEXO,A1,14,391
2025-04-09,ANEXO,A3,0,0
2025-04-09,ANEXO,B,0,0
2025-04-09,ANEXO,E,1,20
2025-04-09,HOSPITAL DA CIDADE,A,0,0
2025-04-09,HOSPITAL DA CIDADE,A1,9,202
2025-04-09,HOSPITAL DA CIDADE,A3,0,0
2025-04-09,HOSPITAL DA CIDADE,B,0,0
2025-04-09,HOSPITAL DA CIDADE,E,2,40
2025-04-10,ANEXO,A,0,0
2025-04-10,ANEXO,A1,13,325
2025-04-10,ANEXO,A3,0,0
2025-04-10,ANEXO,B,0,0
2025-04-10,ANEXO,E,1,20
2025-04-10,HOSPITAL DA CIDADE,A,0,0
2025-04-10,HOSPITAL DA CIDADE,A1,8,200
2025-04-10,HOSPITAL DA CIDADE,A3,0,0
2025-04-10,HOSPITAL DA CIDADE,B,0,0
2025-04-10,HOSPITAL DA CIDADE,E,0,0
2025-04-10,ANEXO,A1,0,0
2025-04-10,ANEXO,A3,1,15
2025-04-10,ANEXO,E,0,0
2025-04-11,ANEXO,A,0,0
2025-04-11,ANEXO,A1,10,290
2025-04-11,ANEXO,A3,0,0
2025-04-11,ANEXO,B,0,0
2025-04-11,ANEXO,E,2,40
2025-04-11,HOSPITAL DA CIDADE,A,0,0
2025-04-11,HOSPITAL DA CIDADE,A1,8,234
2025-04-11,HOSPITAL DA CIDADE,A3,0,0
2025-04-11,HOSPITAL DA CIDADE,B,0,0
2025-04-11,HOSPITAL DA CIDADE,E,0,0
2025-04-12,ANEXO,A,0,0
2025-04-12,ANEXO,A1,15,301
2025-04-12,ANEXO,A3,0,0
2025-04-12,ANEXO,B,0,0
2025-04-12,ANEXO,E,1,20
2025-04-12,HOSPITAL DA CIDADE,A,0,0
2025-04-12,HOSPITAL DA CIDADE,A1,7,157
2025-04-12,HOSPITAL DA CIDADE,A3,0,0
2025-04-12,HOSPITAL DA CIDADE,B,0,0
2025-04-12,HOSPITAL DA CIDADE,E,4,80
2025-04-13,ANEXO,A,0,0
2025-04-13,ANEXO,A1,11,275
2025-04-13,ANEXO,A3,0,0
2025-04-13,ANEXO,B,0,0
2025-04-13,ANEXO,E,1,20
2025-04-13,HOSPITAL DA CIDADE,A,0,0
2025-04-13,HOSPITAL DA CIDADE,A1,11,275
2025-04-13,HOSPITAL DA CIDADE,A3,0,0
2025-04-13,HOSPITAL DA CIDADE,B,0,0
2025-04-13,HOSPITAL DA CIDADE,E,0,0
2025-04-14,ANEXO,A,0,0
2025-04-14,ANEXO,A1,13,266
2025-04-14,ANEXO,A3,0,0
2025-04-14,ANEXO,B,0,0
2025-04-14,ANEXO,E,1,20
2025-04-14,HOSPITAL DA CIDADE,A,0,0
2025-04-14,HOSPITAL DA CIDADE,A1,7,171
2025-04-14,HOSPITAL DA CIDADE,A3,0,0
2025-04-14,HOSPITAL DA CIDADE,B,0,0
2025-04-14,HOSPITAL DA CIDADE,E,1,20
2025-04-15,ANEXO,A,0,0
2025-04-15,ANEXO,A1,15,321
2025-04-15,ANEXO,A3,0,0
2025-04-15,ANEXO,B,0,0
2025-04-15,ANEXO,E,3,60
2025-04-15,HOSPITAL DA CIDADE,A,0,0
2025-04-15,HOSPITAL DA CIDADE,A1,9,202
2025-04-15,HOSPITAL DA CIDADE,A3,0,0
2025-04-15,HOSPITAL DA CIDADE,B,0,0
2025-04-15,HOSPITAL DA CIDADE,E,0,0
2025-04-16,ANEXO,A,0,0
2025-04-16,ANEXO,A1,14,357
2025-04-16,ANEXO,A3,0,0
2025-04-16,ANEXO,B,0,0
2025-04-16,ANEXO,E,1,20
2025-04-16,HOSPITAL DA CIDADE,A,0,0
2025-04-16,HOSPITAL DA CIDADE,A1,8,209
2025-04-16,HOSPITAL DA CIDADE,A3,0,0
2025-04-16,HOSPITAL DA CIDADE,B,0,0
2025-04-16,HOSPITAL DA CIDADE,E,0,0
2025-04-16,ANEXO,A1,0,0
2025-04-16,ANEXO,A3,1,15
2025-04-16,ANEXO,E,0,0
2025-04-17,ANEXO,A,0,0
2025-04-17,ANEXO,A1,14,350
2025-04-17,ANEXO,A3,0,0
2025-04-17,ANEXO,B,0,0
2025-04-17,ANEXO,E,0,0
2025-04-17,HOSPITAL DA CIDADE,A,0,0
2025-04-17,HOSPITAL DA CIDADE,A1,9,225
2025-04-17,HOSPITAL DA CIDADE,A3,0,0
2025-04-17,HOSPITAL DA CIDADE,B,0,0
2025-04-17,HOSPITAL DA CIDADE,E,0,0
2025-04-18,ANEXO,A,0,0
2025-04-18,ANEXO,A1,15,340
2025-04-18,ANEXO,A3,0,0
2025-04-18,ANEXO,B,0,0
2025-04-18,ANEXO,E,1,20
2025-04-18,HOSPITAL DA CIDADE,A,0,0
2025-04-18,HOSPITAL DA CIDADE,A1,0,0
2025-04-18,HOSPITAL DA CIDADE,A3,0,0
2025-04-18,HOSPITAL DA CIDADE,B,0,0
2025-04-18,HOSPITAL DA CIDADE,E,0,0
2025-04-19,ANEXO,A,0,0
2025-04-19,ANEXO,A1,13,325
2025-04-19,ANEXO,A3,0,0
2025-04-19,ANEXO,B,0,0
2025-04-19,ANEXO,E,2,40
2025-04-19,HOSPITAL DA CIDADE,A,0,0
2025-04-19,HOSPITAL DA CIDADE,A1,13,325
2025-04-19,HOSPITAL DA CIDADE,A3,0,0
2025-04-19,HOSPITAL DA CIDADE,B,0,0
2025-04-19,HOSPITAL DA CIDADE,E,2,40
2025-04-20,ANEXO,A,0,0
2025-04-20,ANEXO,A1,15,346
2025-04-20,ANEXO,A3,0,0
2025-04-20,ANEXO,B,0,0
2025-04-20,ANEXO,E,1,20
2025-04-20,HOSPITAL DA CIDADE,A,0,0
2025-04-20,HOSPITAL DA CIDADE,A1,7,180
2025-04-20,HOSPITAL DA CIDADE,A3,0,0
2025-04-20,HOSPITAL DA CIDADE,B,0,0
2025-04-20,HOSPITAL DA CIDADE,E,1,20
2025-04-21,ANEXO,A,0,0
2025-04-21,ANEXO,A1,13,302
2025-04-21,ANEXO,A3,0,0
2025-04-21,ANEXO,B,0,0
2025-04-21,ANEXO,E,1,20
2025-04-21,HOSPITAL DA CIDADE,A,0,0
2025-04-21,HOSPITAL DA CIDADE,A1,7,156
2025-04-21,HOSPITAL DA CIDADE,A3,0,0
2025-04-21,HOSPITAL DA CIDADE,B,0,0
2025-04-21,HOSPITAL DA CIDADE,E,0,0
2025-04-22,ANEXO,A,0,0
2025-04-22,ANEXO,A1,16,374
2025-04-22,ANEXO,A3,0,0
2025-04-22,ANEXO,B,0,0
2025-04-22,ANEXO,E,2,40
2025-04-22,HOSPITAL DA CIDADE,A,0,0
2025-04-22,HOSPITAL DA CIDADE,A1,7,163
2025-04-22,HOSPITAL DA CIDADE,A3,0,0
2025-04-22,HOSPITAL DA CIDADE,B,0,0
2025-04-22,HOSPITAL DA CIDADE,E,1,20
2025-04-23,ANEXO,A,0,0
2025-04-23,ANEXO,A1,12,289
2025-04-23,ANEXO,A3,0,0
2025-04-23,ANEXO,B,0,0
2025-04-23,ANEXO,E,2,40
2025-04-23,HOSPITAL DA CIDADE,A,0,0
2025-04-23,HOSPITAL DA CIDADE,A1,6,180
2025-04-23,HOSPITAL DA CIDADE,A3,0,0
2025-04-23,HOSPITAL DA CIDADE,B,0,0
2025-04-23,HOSPITAL DA CIDADE,E,1,20
2025-04-23,ANEXO,A1,0,0
2025-04-23,ANEXO,A3,1,15
2025-04-23,ANEXO,E,0,0
2025-04-24,ANEXO,A,0,0
2025-04-24,ANEXO,A1,14,287
2025-04-24,ANEXO,A3,0,0
2025-04-24,ANEXO,B,0,0
2025-04-24,ANEXO,E,1,20
2025-04-24,HOSPITAL DA CIDADE,A,0,0
2025-04-24,HOSPITAL DA CIDADE,A1,7,153
2025-04-24,HOSPITAL DA CIDADE,A3,0,0
2025-04-24,HOSPITAL DA CIDADE,B,0,0
2025-04-24,HOSPITAL DA CIDADE,E,1,20
2025-04-25,ANEXO,A,0,0
2025-04-25,ANEXO,A1,14,346
2025-04-25,ANEXO,A3,0,0
2025-04-25,ANEXO,B,0,0
2025-04-25,ANEXO,E,2,40
